"CODICE";"DEN";"CL_FR";"INDI";"CAP";"CITTA";"PROV";"CFI";"PIVA";"IVA_CEE";"TEL";"TEL2";"EMAIL";"FAX";"FAX2";"CATEGORIA";"ATTIVITA";"CONTR";"DES_CONTR";"CONTROP1";"CONTROP2";"CONTROP3";"NATO_A";"PROV1";"DATA_N";"ALLEG";"NOTE";"PERC";"PAG";"PAG_D";"CODIVAES";"CAUPAIN";"CAUPAIN_D";"RAPP";"RAPP_D";"LISTINO";"LISTINO2";"LISTINO3";"PSD";"CAT";"NV";"AREA";"AREA_D";"C_C";"COD_BAN";"COD_ABI";"DES_BAN";"PR2";"CAB";"AGENZIA";"COD_AGE";"COD_AGE_D";"FACTORING";"CEE";"PAESE";"PARITA";"VALUTA";"TRANSA";"TRASPO";"PAESEO";"PAESE_PROV";"PROV_ORIG";"REGIME";"RESI";"PROV_DEST";"CON_ASSOC";"SCONT";"SCONT2";"SCONT3";"FISSO";"COD1";"COD2";"COD_IVA";"COD_IVA1";"COD_IVA2";"COD_IVA3";"COD_IND";"INDIR";"SCONTO";"CAUFAT";"COGNOME";"NOME";"CFI_RL";"NAZ";"ESTERO";"SESSO";"NUM_CIV";"DATA_FAT";"FATTURA";"IMP_FATT";"IMP_FATT_E";"INSOLUTO";"DATA_INSO";"IMP_INS";"IMP_INS_E";"VETTORE";"VETTORE_D";"SALDO";"SALDO_EU";"PORTO";"PORTO_D";"SCAD_FAT";"PERCMAGG";"CODARTFOR";"FILIALE";"NUMINTE";"DATAINTE";"CAMPO1";"CAMPO2";"CAMPO3";"CAMPO4";"CAMPON1";"CAMPON1E";"CAMPON2";"CAMPON2E";"AGENTE";"BLOCCO_ORD";"VAL_SOLL";"VAL_SOLL_E";"VAL_FRANCO";"VAL_FRAN_E";"VAL_CONTRA";"VAL_CONTRE";"FIDO";"FIDO_E";"MAX_ORDIN";"MAX_ORDE";"IN_SOSP";"IN_ESENZ";"SPESE_INF";"ACC_BOL";"RAGG_BO";"SCADINFAT";"ACCART";"SUDDORD";"RIFERBOLL";"ADDIVAOM";"STAEFFRAG";"CREDBOLLI";"CREDBOLLIE";"RITENUTA";"CODAZI";"SPRIBTUTTE";"TIPOMAND";"TIPOLIQ";"FORMPROV";"RESACQ";"RESACQE";"RESMAT";"RESMATE";"ATTIVAZ";"COD_IVA5";"COD_IVA6";"COD_IVA7";"COD_IVA8";"COD_IVA9";"COD_IVA10";"NOTESUFAT";"NOTESUORD";"NOTESUDDT";"NOTESUBUO";"NOTECF";"CONTROP5";"CONTROP6";"CONTROP7";"CONTROP8";"CONTROP9";"CONTROP10";"UFFICIOIVA";"TRIBUNALE";"CAMERADICO";"CERTIFPIVA";"TITOL_RAGS";"TITOL_TIPO";"TI_DOC_TIP";"TI_DOC_NUM";"TI_DOC_RIL";"NRAUTOR";"DATAUTOR";"TIPOSOG";"CIN";"CODASL";"TARGA";"FLPRNETTO";"IDCONTACT";"DATACRE";"IDCP";"RDCP";"ICPOSTA";"AGDAL";"AGAL";"NOELENCO";"CHIUSATT";"IBAN";"CANALE";"CANALE_D";"CODAZIEN";"CARICAT";"CARICAT_D";"CODIPA";"_NullFlags";" ";"";"";"";"";"";"";""
"15000488";"CONAD CITY SUPER.CENTRO STORICO";"C";"VIA DUOMO , 342";"80100";"NAPOLI";"NA";"";"06397321214";"";"0812775546";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240614";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000489";"TEAMIN S.R.L";"C";"PIAZZA PODERICO, 11";"80151";"NAPOLI";"NA";"";"06782150632";"";"";"";"";"USAL8PV";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240614";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000490";"SUPERMERCATI  NAPOLI CENTRO SRL";"C";"VIALE ANTONIO  GRAMSCI,17/B";"80122";"NAPOLI";"NA";"";"10074861211";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240615";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000491";"M.BUYING TRADING S.R.L";"C";"VIA SAN GIACINTO, 1";"41049";"SASSUOLO";"MO";"04085000364";"04085000364";"";"";"";"MBUYINGTRADING@PEC.IT";"USAL8PV";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240617";"";"";"";"";"";"";"";"";"";"";"";"";"";"M5UXCR1";"";"";"";"";"";"";"";"";""
"15000492";"UN FIORE PER LA VITA";"C";"VIA PROVINCIALE BOTTEGHELLE DI PORTICI,9";"81100";"NAPOLI";"NA";"";"07617440636";"";"";"";"M5UXCR1";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240618";"";"";"";"";"";"";"";"";"";"";"";"";"";"M5UXCR1";"";"";"";"";"";"";"";"";""
"15000493";"MARTINO MACELLERIA E MARKET DI SPIGA MAR";"C";"VIA SAMBUCO IV TRAVERSA 19";"81046";"GRAZZANISE";"CE";"SPGMTN88E58B354H";"04802630618";"";"";"";"";"W7YVJK9";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240618";"";"";"";"";"";"";"";"";"";"";"";"";"";"W7YVJK9";"";"";"";"";"";"";"";"";""
"15000494";"MACELLERIA F.LLI ORVETTO SAS DI ORVETTO";"C";"VIA ROMA, 96";"80023";"CAIVANO";"NA";"";"02769401213";"";"0818347377";"";"BA6ET11";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240618";"";"";"";"";"";"";"";"";"";"";"";"";"";"BA6ET11";"";"";"";"";"";"";"";"";""
"15000495";"COZZOLINO CARNI DI PIETRO COZZOLINO";"C";"CORSO BRUNO BUOZZI, 293";"80147";"NAPOLI";"NA";"";"05154960636";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240619";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000496";"INFINITO S.R.L";"C";"CORSO MALTA, 83";"80141";"NAPOLI";"NA";"";"07316151211";"";"";"";"USAL8PV";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240620";"";"";"";"";"";"";"";"";"";"";"";"";"";"USAL8PV";"";"";"";"";"";"";"";"";""
"15000497";"ALIMENTARI SAN MICHELE SRL";"C";"VIA ROMA ,77/83";"24027";"NEMBRO";"BG";"";"02428010983";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"";"";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240621";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000498";"ATE SRLS";"C";"STRADA PROVINCIALE FALCIANO-CASANOVA";"81030";"FALCIANO DEL MASSICO";"CE";"";"04510860614";"";"";"";"SUBM70N";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240624";"";"";"";"";"";"";"";"";"";"";"";"";"";"SUBM70N";"";"";"";"";"";"";"";"";""
"15000499";"BOTTEGA PLANCA SRLS";"C";"VIA MICHELANGELO LUPOLI, 142";"80027";"FRATTAMAGGIORE";"NA";"09374271212";"09374271212";"";"";"";"";"GD3D64";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240627";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000500";"M.S.A SRL";"C";"CORSO APPIO CLAUDIO ,67";"04022";"FONDI";"LT";"";"03971360619";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240711";"";"";"";"";"";"";"";"";"";"";"";"";"";"SUBM70N";"";"";"";"";"";"";"";"";""
"15000501";"SASSI S.P.A";"C";"VIA SELVA N°96";"43052";"COLORNO";"PR";"";"00165400342";"";"0521815641";"0521815031";"COMM@SASSISPA.COM";"0521816784";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"";"";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240805";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000502";"MACELLERIA DI CASTELLANO ALFONSO";"C";"VIA CASTELLO,116";"80058";"TORRE ANNUNZIATA";"NA";"";"10326221214";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240823";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000503";"ALFA CARNI DI ROSARIO STOIA";"C";"VIA ROMA,16";"84016";"PAGANI";"SA";"";"05821720652";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240823";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000504";"TRIS SUPERMERCATI SRL";"C";"VIA ORTO CERASO";"81057";"TEANO";"CE";"";"04346580618";"";"";"";"KRRH6B9";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240826";"";"";"";"";"";"";"";"";"";"";"";"";"";"KRRH6B9";"";"";"";"";"";"";"";"";""
"15000505";"MIGLIORE SRL";"C";"VIA LABRIOLA N.6";"80016";"MARANO DI NAPOLI";"NA";"";"09834631211";"";"";"";"SUBM70N";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"";"";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240830";"";"";"";"";"";"";"";"";"";"";"";"";"";"SUBM70N";"";"";"";"";"";"";"";"";""
"15000506";"4 IN SAS DI MIGLIORE R & C";"C";"VIA EMILIO SCAGLIONE, 33/A-39";"80145";"NAPOLI";"NA";"";"06341170634";"";"";"";"SUBM70N";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240830";"";"";"";"";"";"";"";"";"";"";"";"";"";"SUBM70N";"";"";"";"";"";"";"";"";""
"15000507";"DESAMANI SRL";"C";"VIA DEL GRAN PARADISO, 83";"80144";"NAPOLI";"NA";"";"04014270617";"";"";"";"";"BA6ET11";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240831";"";"";"";"";"";"";"";"";"";"";"";"";"";"BA6ET11";"";"";"";"";"";"";"";"";""
"15000508";"MACELLERIA EUROCARNI DI ONDOSO FERDINAND";"C";"VIA F. RUSSO, 92";"80021";"AFRAGOLA";"NA";"";"04059311219";"";"0818692148";"3279106121";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240906";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"23100010";"TONNIES LEBENSMITTELK GMBH & CO.";"F";"POSTFACH 25 40";"33353";"RHEDA - WIEDENBRUCK";"W";"";"DE126783184";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240909";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
